source_hash,chunk,resolver_source,generated_path_hint,score,wem_size_bytes,runtime_capacity_bytes,wem_append_relocation_required,official_speaker_id,official_speaker_name
01B0E5D7A4B989DF,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/01B0E5D7A4B989DF.WWES.wem,1410,18714,40192,false,SECEEM03,Security
01B338F5A3538851,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/01B338F5A3538851.WWES.wem,1410,22917,38010,false,SECEEM04,Security
01BA223718F2E543,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/01BA223718F2E543.WWES.wem,1410,17110,27054,false,SECEEM02,Security
01BCF0C61981050B,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/01BCF0C61981050B.WWES.wem,1410,19604,21983,false,SAS3_HNCM03,SAS
01BE47A31FA635A4,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/01BE47A31FA635A4.WWES.wem,1410,14990,31362,false,CIVUKF04,Civilian
016A356BDEA1EAE5,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/016A356BDEA1EAE5.WWES.wem,1410,9284,12854,false,CIVUKM10,Civilian
0199965E2A360833,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/0199965E2A360833.WWES.wem,1410,7431,13381,false,SELINA_TAN,Selina
01A1C668E5EA9ECB,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/01A1C668E5EA9ECB.WWES.wem,1410,10772,10892,false,SECUKM02,Security
010AD4AF1DAE6AD1,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/010AD4AF1DAE6AD1.WWES.wem,1410,10741,16012,false,SECUKM04,Security
011A87DBD920DD01,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/011A87DBD920DD01.WWES.wem,1410,8759,11352,false,MONEYPENNY,Moneypenny
015594DA18AFBCEF,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/015594DA18AFBCEF.WWES.wem,1410,8460,13757,false,CIVUKF07,Civilian
0176349FDA65162A,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/0176349FDA65162A.WWES.wem,1410,10802,13819,false,CRESSIDA,Cressida
0109430AEF3466FB,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/0109430AEF3466FB.WWES.wem,1410,21679,22502,false,SECEEM04,Security
0111E09D4D7FBEC8,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/0111E09D4D7FBEC8.WWES.wem,1410,23050,49308,false,SECUKM01,Security
011903B02EDF242F,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/011903B02EDF242F.WWES.wem,1410,22009,39593,false,SECEEM02,Security
011BB30CA62445B1,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/011BB30CA62445B1.WWES.wem,1410,25706,45335,false,SECUKM04,Security
011FE8D14C6472EE,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/011FE8D14C6472EE.WWES.wem,1410,21470,31857,false,MERCUKM04,Mercenary
012B24AEBF3EA0D0,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/012B24AEBF3EA0D0.WWES.wem,1410,17961,25428,false,CIVUKF12,Civilian
013037145B3FB3D1,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/013037145B3FB3D1.WWES.wem,1410,14615,20915,false,ARROWHEAD_MERCEEM04,Hostile{0}
016219A448188C7F,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/016219A448188C7F.WWES.wem,1410,20211,28093,false,MERCUKM05,Mercenary
016CFF46BB22729E,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/016CFF46BB22729E.WWES.wem,1410,20043,29536,false,CIVUKM12,Civilian
017CAC767AD213C3,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/017CAC767AD213C3.WWES.wem,1410,18164,38246,false,SECEEM01,Security
019FD3CB5B752E6C,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/019FD3CB5B752E6C.WWES.wem,1410,22620,32504,false,SECUKM05,Security
01AF7C84C1B5B66C,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/01AF7C84C1B5B66C.WWES.wem,1410,16935,21640,false,MERCUKM03,Mercenary
01C7AA9997C5A505,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1427_20260619_145716/wem_marker_preserved/01C7AA9997C5A505.WWES.wem,1410,18407,25181,false,BOND,Bond
01990B1D8716F595,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01990B1D8716F595.WWES.wem,1410,13106,33615,false,SECUKM02,Security
01D7D4785F7647F7,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01D7D4785F7647F7.WWES.wem,1410,14393,33612,false,CIVUKM07,Civilian
01936C0BE4142F9C,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01936C0BE4142F9C.WWES.wem,1410,17912,27463,false,CIVUKF04,Civilian
0119990AA37852E5,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0119990AA37852E5.WWES.wem,1410,16519,18187,false,SECUKM03,Security
015D1237E8A5F891,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/015D1237E8A5F891.WWES.wem,1410,15963,18049,false,SECUKM03,Security
01DFDC48FADAEB09,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01DFDC48FADAEB09.WWES.wem,1410,15420,39969,false,MERCUKM03,Mercenary
013944EBB578E02A,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/013944EBB578E02A.WWES.wem,1410,19454,36578,false,CIVUKM01,Civilian
01344C0BA918AE6A,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01344C0BA918AE6A.WWES.wem,1410,12412,24184,false,CIVUKM01,Civilian
01D668DBFFA7BC3D,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01D668DBFFA7BC3D.WWES.wem,1410,12354,16508,false,SECUKM05,Security
01E46CAD5A59A596,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01E46CAD5A59A596.WWES.wem,1410,15729,25073,false,CIVUKM01,Civilian
01FE0DEE582539AC,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01FE0DEE582539AC.WWES.wem,1410,13325,15807,false,MONROE,Monroe
01CE3EAA99951FFE,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01CE3EAA99951FFE.WWES.wem,1410,15950,18086,false,MONEYPENNY,Moneypenny
01E86C4C6559480F,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01E86C4C6559480F.WWES.wem,1410,18366,20073,false,MERCUKM03,Mercenary
0181BBFACC97552D,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0181BBFACC97552D.WWES.wem,1410,20335,23854,false,MONROE,Monroe
01B144FAE8918AE7,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01B144FAE8918AE7.WWES.wem,1410,13808,28585,false,SECUKM03,Security
01C28A64015073BC,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01C28A64015073BC.WWES.wem,1410,12817,22885,false,MERCUKM06,Mercenary
01B0C3FB183F087C,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01B0C3FB183F087C.WWES.wem,1410,12829,15597,false,CIVUKM07,Civilian
010D937DFD89552D,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/010D937DFD89552D.WWES.wem,1410,12049,22416,false,CIVUKF01,Civilian
0169CAB3DE3F96C7,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0169CAB3DE3F96C7.WWES.wem,1410,14522,17861,false,CIVUKM12,Civilian
012DCB5646774BEE,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/012DCB5646774BEE.WWES.wem,1410,11653,14400,false,SECEEM03,Security
01366E390A63160B,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01366E390A63160B.WWES.wem,1410,15768,21098,false,SECUKM04,Security
01962F8BFF8A7BDF,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01962F8BFF8A7BDF.WWES.wem,1410,11882,15482,false,CIVUKM02,Civilian
01EB521BE5502196,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01EB521BE5502196.WWES.wem,1410,15639,25298,false,MERCUKM06,Mercenary
01B29E7C394E9420,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01B29E7C394E9420.WWES.wem,1410,19345,23194,false,SECUKM02,Security
01077286007B4292,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01077286007B4292.WWES.wem,1410,12292,16982,false,CIVUKF12,Civilian
01377E98B4E31BE3,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01377E98B4E31BE3.WWES.wem,1410,16578,18156,false,BOND,Bond
01CF864B1E341B67,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01CF864B1E341B67.WWES.wem,1410,11772,12293,false,SECEEM03,Security
01067139A6FAABEF,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01067139A6FAABEF.WWES.wem,1410,14736,35648,false,CIVUKM12,Civilian
01B5ACFBA4F9046F,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01B5ACFBA4F9046F.WWES.wem,1410,18481,31339,false,SECEEM04,Security
011AA24E1794321B,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/011AA24E1794321B.WWES.wem,1410,18663,32354,false,SECEEM04,Security
01984A654537610F,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01984A654537610F.WWES.wem,1410,16794,25087,false,MERCUKM04,Mercenary
01F5F45F1270882C,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01F5F45F1270882C.WWES.wem,1410,13425,19911,false,SECEEM04,Security
014E17133051F3F5,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/014E17133051F3F5.WWES.wem,1410,9595,9674,false,MERCUKM05,Mercenary
01988E92E4861235,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01988E92E4861235.WWES.wem,1410,9196,19849,false,CIVUKF01,Civilian
01E633B78ABE3C6A,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01E633B78ABE3C6A.WWES.wem,1410,19649,39398,false,MERCUKM06,Mercenary
01F7506F712442EF,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01F7506F712442EF.WWES.wem,1410,9046,15124,false,SECEEM03,Security
018C29858F4A5029,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/018C29858F4A5029.WWES.wem,1410,21339,44232,false,CIVUKM07,Civilian
01A82B2B6574C61D,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01A82B2B6574C61D.WWES.wem,1410,9934,12810,false,SECEEM02,Security
010D912940FE4F53,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/010D912940FE4F53.WWES.wem,1410,17859,27985,false,SECUKM01,Security
0150239E71B2073C,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0150239E71B2073C.WWES.wem,1410,15171,25155,false,JEALOUSBOYFRIEND_HNCUKM03,Jealous Boyfriend
017830B1942878D2,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/017830B1942878D2.WWES.wem,1410,21605,30987,false,SECUKM03,Security
01D689CBCD6D2D78,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01D689CBCD6D2D78.WWES.wem,1410,19071,28335,false,SECEEM02,Security
01577A05FAE79D28,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01577A05FAE79D28.WWES.wem,1410,18827,20936,false,SECEEM02,Security
0157A6294CD2BACF,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0157A6294CD2BACF.WWES.wem,1410,17096,23069,false,SECEEM01,Security
018E24A7D27FE9E2,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/018E24A7D27FE9E2.WWES.wem,1410,21173,24746,false,CRESSIDA,Cressida
01D07143F7214687,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01D07143F7214687.WWES.wem,1410,21282,30710,false,SECEEM02,Security
01E9180526915328,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01E9180526915328.WWES.wem,1410,21634,29619,false,CIVUKM04,Civilian
01E984256BE38D5F,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01E984256BE38D5F.WWES.wem,1410,19253,23757,false,SECUKM05,Security
01FFE33DBD7CEF42,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01FFE33DBD7CEF42.WWES.wem,1410,25977,28011,false,CIVUKM01,Civilian
0146B5D911508CC2,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0146B5D911508CC2.WWES.wem,1410,17137,34952,false,CIVUKM07,Civilian
01C305DBE8050B63,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01C305DBE8050B63.WWES.wem,1410,9590,12389,false,CIVUKF04,Civilian
01E5755BEBFACC1E,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01E5755BEBFACC1E.WWES.wem,1410,15319,17380,false,SECEEM02,Security
018F5E3D1262FF3B,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/018F5E3D1262FF3B.WWES.wem,1410,16801,27307,false,SECEEM04,Security
010F41EC0AA1007F,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/010F41EC0AA1007F.WWES.wem,1410,23639,36895,false,MONROE,Monroe
01941357709AA9D6,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01941357709AA9D6.WWES.wem,1410,18254,26855,false,MERCUKM05,Mercenary
01D4AF45ED2AE982,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01D4AF45ED2AE982.WWES.wem,1410,16701,19437,false,SECUKM04,Security
0110C0D766B2CC32,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0110C0D766B2CC32.WWES.wem,1410,23538,41248,false,CIVUKM02,Civilian
012677422883FE6E,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/012677422883FE6E.WWES.wem,1410,19184,35450,false,CIVUKM03,Civilian
013C8A8D43843087,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/013C8A8D43843087.WWES.wem,1410,24281,35040,false,SECUKM04,Security
01527078C39141C1,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01527078C39141C1.WWES.wem,1410,18108,33539,false,CIVUKM01,Civilian
015E684EFDC7EB15,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/015E684EFDC7EB15.WWES.wem,1410,16008,23120,false,CIVUKM07,Civilian
01726B7FF0CAE034,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01726B7FF0CAE034.WWES.wem,1410,21420,41246,false,CIVUKM02,Civilian
01BBEA624152334D,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01BBEA624152334D.WWES.wem,1410,19973,27985,false,SECUKM04,Security
01E77C851B4901A3,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01E77C851B4901A3.WWES.wem,1410,16365,26316,false,CIVUKF07,Civilian
01F074B462B5541E,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01F074B462B5541E.WWES.wem,1410,24115,27514,false,MONEYPENNY,Moneypenny
01FC3065F35A6964,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01FC3065F35A6964.WWES.wem,1410,19135,26296,false,SECEEM02,Security
01059A0972C681B8,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01059A0972C681B8.WWES.wem,1410,7103,13445,false,MERCUKM03,Mercenary
0117E14486A147D5,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0117E14486A147D5.WWES.wem,1410,9114,15552,false,CIVUKF01,Civilian
0120B26F9E1A7C54,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0120B26F9E1A7C54.WWES.wem,1410,10882,16884,false,SECEEM03,Security
0130EB55399A04B8,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0130EB55399A04B8.WWES.wem,1410,6215,18655,false,SECUKM01,Security
014E9012168A8CCF,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/014E9012168A8CCF.WWES.wem,1410,8703,17757,false,CIVUKF01,Civilian
0157613E1A5BB19A,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0157613E1A5BB19A.WWES.wem,1410,8863,14704,false,CIVUKM02,Civilian
01AE9D9AEFF8E5D6,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01AE9D9AEFF8E5D6.WWES.wem,1410,7022,14065,false,CIVUKF07,Civilian
01CFC8EDBD4369FE,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01CFC8EDBD4369FE.WWES.wem,1410,6464,12813,false,CIVUKM11,Civilian
01D252C5DAC493E5,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01D252C5DAC493E5.WWES.wem,1410,9086,12295,false,CIVUKF07,Civilian
01498195C0FD7300,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01498195C0FD7300.WWES.wem,1410,10828,27768,false,MERCUKM04,Mercenary
01819392501FFB00,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01819392501FFB00.WWES.wem,1410,8093,17289,false,GREENWAY,Greenway
014084E0C1684C7F,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/014084E0C1684C7F.WWES.wem,1410,7586,8856,false,SECUKM04,Security
0148991490289CCC,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/0148991490289CCC.WWES.wem,1410,19694,47267,false,SECEEM04,Security
016F680EC033FA3E,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/016F680EC033FA3E.WWES.wem,1410,7083,12945,false,SELINA_TAN,Selina
018473A11155E417,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/018473A11155E417.WWES.wem,1410,16694,33050,false,CIVUKM08,Civilian
010378E33FCB41BB,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/010378E33FCB41BB.WWES.wem,1410,16130,34866,false,SECUKM02,Security
013D69D1E881CD93,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/013D69D1E881CD93.WWES.wem,1410,20942,42621,false,SECEEM04,Security
016EA71382588A75,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/016EA71382588A75.WWES.wem,1410,30583,37520,false,CIVUKM01,Civilian
017C00F586101346,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/017C00F586101346.WWES.wem,1410,20316,40115,false,MONROE,Monroe
01C72A853FAE18EB,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01C72A853FAE18EB.WWES.wem,1410,15158,34923,false,SECUKM03,Security
01CCAC0AA0F43714,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01CCAC0AA0F43714.WWES.wem,1410,20878,27964,false,CIVUKM04,Civilian
01CEDB7FA0FAECC6,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01CEDB7FA0FAECC6.WWES.wem,1410,18365,27609,false,SECUKM04,Security
01D9B3A35E26BEF6,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1504_20260619_153501/wem_marker_preserved/01D9B3A35E26BEF6.WWES.wem,1410,19729,29788,false,SECEEM02,Security
010B1ACB056102D2,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/010B1ACB056102D2.WWES.wem,1490,8238,10014,false,CIVUKM03,Civilian
01DC53B4F306643D,chunk0,cumulative_wem_path,production/global_patch_with_approved_voices/campaign_CH1_FULL_PROMOTED93_APPLY_20260621_1110/wem_marker_preserved/CH1_FULL_PROMOTED93_APPLY_20260621_1110_20260621_103752/wem_marker_preserved/01DC53B4F306643D.WWES.wem,2650,15189,29804,false,CIVUKM04,Civilian
01BF26717A84B43E,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01BF26717A84B43E.WWES.wem,1490,12350,28410,false,SECUKM03,Security
01E25E0D151DCDBE,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01E25E0D151DCDBE.WWES.wem,1490,10847,24915,false,SECEEM04,Security
011874705ABBCB82,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/011874705ABBCB82.WWES.wem,1490,14951,31810,false,MERCUKM03,Mercenary
015EEF6A0EFF42B3,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/015EEF6A0EFF42B3.WWES.wem,1490,7808,13141,false,MERCUKM04,Mercenary
0149C5F3C8F09937,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0149C5F3C8F09937.WWES.wem,1490,11896,15864,false,CIVUKM03,Civilian
011E71594838E25E,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/011E71594838E25E.WWES.wem,1490,11336,27371,false,SECUKM05,Security
011F7413B396AACD,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/011F7413B396AACD.WWES.wem,1490,11606,17079,false,CIVUKM01,Civilian
01235924B4E3AA87,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01235924B4E3AA87.WWES.wem,1490,11012,21803,false,SECUKM03,Security
01A88B0C0EEFFB5E,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01A88B0C0EEFFB5E.WWES.wem,1490,12282,14462,false,GOT1_MERCEEM01,Hostile{0}
015E35DDCEF72976,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/015E35DDCEF72976.WWES.wem,1490,8820,9577,false,MONEYPENNY,MI6 Handler
0133C40C976CE856,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/0133C40C976CE856.WWES.wem,1490,14111,32304,false,MERCUKM03,Mercenary
01856EBCD8774DC1,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01856EBCD8774DC1.WWES.wem,1490,14391,27490,false,CIVUKF04,Civilian
01925203081E1478,chunk1,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01925203081E1478.WWES.wem,1490,14708,31722,false,SECUKM04,Security
01E2C64FB4B7D9C8,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/01E2C64FB4B7D9C8.WWES.wem,1490,8825,10903,false,MONEYPENNY,Moneypenny
011D8DDB7F8167AA,chunk0,cumulative_wem_path,tmp_marker/ga_shard1500_1555_20260619_1626/ga_shard1500_1555_20260619_162540/wem_marker_preserved/011D8DDB7F8167AA.WWES.wem,1490,8347,23141,false,SECEEM02,Security
